date,station_uuid,e5
2022-07-03 00:02:09+02,00061250-0001-4444-8888-acdc00000001,1.829
2022-07-03 00:02:09+02,9714ed9e-b2ee-4472-836f-34505cb662a4,1.919
2022-07-03 00:04:08+02,6efb33e3-c8f3-49e1-aad9-6bad567917a3,1.849
2022-07-03 00:05:08+02,eec42f8a-ea6f-4e11-9eb2-b134c5269c37,1.949
2022-07-03 00:05:08+02,cf9bbafa-b256-4de9-8cd3-90156ef7d119,1.949
2022-07-03 00:05:08+02,8fb359e2-de12-4137-b74c-729f5357cdaa,1.949
2022-07-03 00:05:08+02,ef77aedf-2efb-48d6-a7af-543f460068e9,1.959
2022-07-03 00:06:05+02,00196cba-89f0-4577-1e2c-8d450806aab2,1.839
2022-07-03 00:12:08+02,11652441-f3fc-4fc9-a87a-664db366b5af,1.969
2022-07-03 00:14:08+02,5a8ff352-856e-451a-b38f-bd17f2b0a13c,1.969
2022-07-03 00:21:16+02,9aad505c-ff96-4f5e-a71b-a910c9314919,1.949
2022-07-03 00:26:14+02,f01a2db0-41e9-4eaa-8811-7650bc9f209d,1.969
2022-07-03 00:26:14+02,84b67d46-e42b-48b0-b810-582f0993ede4,1.949
2022-07-03 00:34:09+02,96915c76-348d-4dbc-9ce9-81dbd9bf2f8c,1.879
2022-07-03 00:34:09+02,0947c43c-cbd6-4eca-9e6f-26d2bbc825ed,1.899
2022-07-03 00:34:09+02,27fdced4-6980-4e99-8ba6-0f940c8881d0,1.959
2022-07-03 00:34:09+02,2821ece8-78be-4ae8-9aeb-bf54a71f1b07,1.929
2022-07-03 00:34:09+02,2a3d0a89-1b8e-4f0f-89d0-e890da5de912,1.939
2022-07-03 00:34:09+02,373e85d2-6084-470e-9b05-b3503248c6a6,1.929
2022-07-03 00:34:09+02,474226be-281f-4545-93d2-acc2f26119bc,1.929
2022-07-03 00:34:09+02,7d9a891f-73cd-4047-b0e5-2cf3a9a0177c,1.879
2022-07-03 00:34:09+02,805325e6-2418-406f-9732-bf7ce2777a60,1.899
2022-07-03 00:34:09+02,843c87b3-9a84-4857-8454-1289c458c2c6,1.899
2022-07-03 00:34:09+02,a1286218-bf60-48fd-bea9-02e81942f463,1.879
2022-07-03 00:34:09+02,de556902-f838-4a16-ae90-57497c6b5ea4,1.939
2022-07-03 00:34:09+02,eda0ec37-99da-4c85-981c-311e6867e774,1.929
2022-07-03 00:34:09+02,f2ac519b-3896-44ef-8e35-eef279b8926a,1.959
2022-07-03 00:34:09+02,f64c5891-42a8-4127-816c-1b271f8674d2,1.939
2022-07-03 00:34:09+02,f994d8de-206e-4cd0-a827-7051b269967c,1.929
2022-07-03 00:34:09+02,fd9e51e6-6e86-4dc7-b296-2afc705e1cf9,1.879
2022-07-03 00:36:05+02,3d8645ac-3640-42fe-adb2-2d7cb8129fe5,1.919
2022-07-03 00:36:05+02,4cb10b20-bad4-4013-9b77-0470b52ece3d,1.889
2022-07-03 00:36:05+02,54bcfaa2-d3f3-431c-989b-a71cbfab4dcd,1.869
2022-07-03 00:36:05+02,785b0333-ab0f-4f07-a7cb-42eb0c685783,1.899
2022-07-03 00:36:05+02,a55f894c-b85e-4246-86e0-2e5493465c02,1.919
2022-07-03 00:36:05+02,ad92da60-c744-483c-967a-88748c09d171,1.909
2022-07-03 00:36:05+02,b3193a71-6f82-49d7-bd93-31c82a157d70,1.869
2022-07-03 00:36:05+02,d79aaa34-3ef2-4d17-aeb7-e004b220f903,1.899
2022-07-03 00:36:05+02,de2d3e46-facc-40dc-9b81-f1a22cbeab62,1.849
2022-07-03 00:36:05+02,e97d4dae-187f-4310-bc3d-2c815057e4d9,1.879
2022-07-03 00:36:05+02,f092ab8f-97d3-4146-9c0e-022ffdfecfb9,1.879
2022-07-03 00:36:05+02,fbaff7c7-9e58-4f6e-afcb-58bd0f9679b7,1.869
2022-07-03 00:36:05+02,fd606c1d-2f43-47df-8934-d1ea98871767,1.869
2022-07-03 00:36:05+02,01113d91-8f68-451f-a5f4-42225c15eb82,1.829
2022-07-03 00:36:05+02,21e837d5-0eb6-40d2-b30d-7cfa7a0d2b79,1.889
2022-07-03 00:36:05+02,2d8b99ae-956c-4c0c-8dec-852cb12c16fb,1.889
2022-07-03 00:36:05+02,3d43876d-107c-4399-8065-efc704755a63,1.949
2022-07-03 00:37:09+02,247a9900-5c05-4949-9ae3-ae5de0668265,1.909
2022-07-03 00:39:10+02,40703eda-e0ec-4cc2-baec-4da729715fb5,1.909
2022-07-03 00:40:15+02,9c1f0bbf-a027-4ac4-a4c6-59675521ec33,1.819
2022-07-03 00:42:09+02,d07bf098-4100-4366-a88c-d94f11de0cee,1.879
2022-07-03 00:44:08+02,ff0a499f-0325-41c9-a78c-14dd1773af0b,1.899
2022-07-03 00:44:08+02,2822fc54-4d03-4a97-a3ab-1b00e04c5f46,1.909
2022-07-03 00:45:08+02,00062462-a0eb-4444-8888-acdc00000001,1.909
2022-07-03 00:46:09+02,bf01d540-215e-4850-a0ac-6131039a46ef,1.869
2022-07-03 00:46:09+02,8926ff93-6ae1-48a3-867b-04c07282c1e6,1.899
